Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;1;0;1;4;600;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;19;700;1;;-1;1;0;8;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;30;800;1;;-1;1;5;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;2;3;900;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;D;2;2;0;1;4;100;4;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;19;400;2;;-1;1;0;3;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;3;966;1;;-1;1;0;3;80
2020;2,02E+11;Septembre;Paris;2;0;N;3;4;0;2;7;400;1;;-1;1;2;3;110
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;19;500;1;;-1;1;5;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;16;400;1;;-1;2;0;1;90
2020;2,02E+11;Avril;Paris;4;-1;N/A;2;2;0;1;-1;-1;4;;-1;1;0;3;80
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;5;950;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;1;1;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;31;875;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;2;0;350;2;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;4;-1;C;2;2;0;2;-1;-1;2;;-1;1;9;3;80
2020;2,02E+11;Septembre;Paris;1;0;A;3;4;3;1;32;150;1;;-1;1;0;3;110
2020;2,02E+11;Novembre;Paris;1;-1;N/A;1;4;0;1;534;700;2;;-1;2;0;1;110
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;2;2;0;3;3;500;3;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;19;800;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;42;800;3;;-1;1;0;3;80
2020;2,02E+11;Aout;Paris;4;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;V;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;2;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;8;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;0;770;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;A;1;1;0;1;58;600;1;;-1;1;0;1;70
2020;2,02E+11;Septembre;Paris;3;-1;D;2;2;0;1;14;5;1;;-1;1;5;1;80
2020;2,02E+11;Novembre;Paris;3;0;D;2;2;0;1;12;300;1;;-1;1;0;1;70
2020;2,02E+11;Fevrier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;10;2;1;;-1;1;9;1;50
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;1;0;1;64;525;1;;-1;1;0;4;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;6;700;1;;-1;1;0;3;80
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;E;2;2;3;1;-1;-1;1;;-1;2;4;6;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;21;16;1;;-1;1;0;1;80
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;4;200;1;;-1;1;9;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;53;900;1;;-1;1;0;3;80
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;9;350;2;;-1;9;0;3;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;7;800;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;4;50
2020;2,02E+11;Juin;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;1;0;N/A;1;3;0;3;5;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;4;0;1;24;200;1;;-1;2;0;1;90
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;2;1;628;3;;-1;1;0;3;70
2020;2,02E+11;Juillet;Paris;4;0;N/A;3;2;2;1;-1;-1;1;;-1;1;0;5;50
2020;2,02E+11;Septembre;Paris;2;0;N/A;3;4;0;1;48;680;1;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;7;2;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;6;0;N/A;-1;0;0;1;-1;-1;1;;-1;1;0;8;20
2020;2,02E+11;Avril;Paris;3;0;N/A;2;3;0;1;4;750;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;3;1;1;0;1;;-1;1;9;6;30
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;2;6;800;1;;-1;1;0;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;7;0;N/A;2;1;0;1;0;0;1;;3,5;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;2;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;2;0;100;3;;-1;1;0;1;70
2020;2,02E+11;Juin;Paris;4;0;N/A;2;4;0;4;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;3;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;-1;4;0;2;-1;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;-1;6;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;-1;3;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;3;8;0;1;34;0;1;;-1;1;0;1;70
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;2;0;1;-1;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;2;0;2;-1;0;1;;-1;1;0;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;3;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;6;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;3;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;-1;-1;0;1;0;1;1;;-1;1;9;8;10
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;1;0;1;;-1;1;0;8;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;1;1;0;1;0;1;1;;-1;1;5;1;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;3;4;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;-1;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;64;876;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;9;0;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;10;830;2;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;5;3;50
2020;2,02E+11;Octobre;Paris;3;0;F;2;2;0;1;50;6;1;;-1;1;0;8;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;2;7;200;1;;7;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;2;6;250;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;-1;2;0;2;1;370;2;;-1;1;0;3;50
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;15;500;1;;-1;1;0;3;80
2020;2,02E+11;Juillet;Paris;3;0;D;2;2;0;1;37;200;1;;-1;1;0;1;80
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;3;0;1;45;800;1;;-1;1;5;1;50
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;33;300;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;4;-1;N/A;2;2;0;2;-1;-1;4;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;2;-1;-1;3;;4;1;0;3;-1
2020;2,02E+11;Juin;Paris;4;-1;N/A;2;2;0;2;0;0;1;;-1;1;0;3;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;1;1;49;246;2;;-1;1;0;3;80
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;5;751;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;3;0;A;2;2;0;1;0;500;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;-1;D;2;2;0;1;36;200;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;2;25;98;2;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;10;200;1;;5,5;1;0;3;80
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;14;100;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;70;750;1;;-1;1;0;3;80
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;2;0;500;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;1;0;N/A;3;2;0;1;31;900;1;;10;1;0;3;130
2020;2,02E+11;Decembre;Paris;1;-1;N/A;3;4;0;1;8;705;1;;-1;1;2;1;110
2020;2,02E+11;Janvier ;Paris;7;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;A;1;2;0;1;192;200;3;;-1;1;0;2;50
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;3;0;1;161;300;1;;13,5;1;0;1;130
2020;2,02E+11;Juillet;Paris;4;-1;N/A;3;2;0;1;-1;-1;1;;4;1;0;1;30
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;2;16;950;4;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;3;0;D;2;2;0;1;-1;-1;2;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;33;392;1;;6;1;0;1;50
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;2;3;400;3;;-1;1;0;8;80
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;5;1;80
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;2;6;0;1;;-1;1;0;3;80
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;52;900;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;3;4;0;1;80;700;1;;-1;1;0;1;110
2020;2,02E+11;Janvier ;Paris;7;-1;A;2;2;0;1;2;100;2;;-1;2;0;1;70
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;3;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;-1;2;0;1;-1;-1;3;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;-1;D;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Septembre;Paris;3;0;N/A;1;1;0;2;27;250;3;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;7;0;N/A;1;3;0;1;1;799;1;;9;1;0;1;70
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;4;0;1;11;409;1;;-1;1;2;1;90
2020;2,02E+11;Avril;Paris;1;0;N/A;3;2;0;1;207;800;1;;10;1;0;1;70
2020;2,02E+11;Juin;Paris;2;0;N/A;1;4;0;1;52;200;1;;-1;1;0;1;110
2020;2,02E+11;Janvier ;Paris;1;0;N/A;1;3;0;1;4;199;1;;-1;1;0;2;90
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;3;0;1;6;699;1;;10,5;1;0;1;110
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;4;0;1;17;799;1;;-1;1;0;1;110
2020;2,02E+11;Juillet;Paris;1;0;N/A;3;7;0;1;2;0;1;;-1;1;0;1;110
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;6;0;1;1;200;3;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;1;0;N/A;3;8;0;1;26;899;1;;-1;1;0;1;90
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;4;0;1;36;500;1;;-1;1;0;1;90
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;3;0;0;3;;-1;1;5;1;50
2020;2,02E+11;Juin;Paris;1;0;N/A;3;4;0;1;0;572;1;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;3;4;0;2;121;800;3;;-1;1;2;1;90
2020;2,02E+11;Octobre;Paris;4;0;N/A;3;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;2;-1;-1;3;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;4;3;1;0;0;1;;-1;1;0;6;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;4;0;2;0;0;3;;-1;1;5;1;50
2020;2,02E+11;Juillet;Paris;1;0;N/A;1;3;0;1;1;0;1;;-1;1;0;1;90
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;3;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;3;3;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;2;0;N/A;3;5;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;1;0;2;0;950;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;2;0;N/A;2;3;3;1;1;920;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;100;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;6;1;50
2020;2,02E+11;Janvier ;Paris;2;0;N/A;2;0;0;1;0;0;1;;-1;1;5;8;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;2;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;3;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;131;750;3;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;4;0;1;37;407;1;;-1;1;8;1;90
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;3;4;0;1;3;700;1;;-1;1;0;1;90
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;2;1;42;50;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;3;0;1;70;86;2;;-1;1;0;1;90
2020;2,02E+11;Janvier ;Paris;3;0;N/A;1;2;0;1;-1;-1;1;;-1;1;0;1;110
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;1;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;2;3050;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;0;125;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;3;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;2;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;7;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;3;70
2020;2,02E+11;Octobre;Paris;7;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;3;182;1;;-1;1;5;8;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;3;1;0;1;0;0;1;;-1;1;6;6;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;1;1;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;1;1;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;4;2;0;3;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;1;0;1;-1;-1;3;;-1;1;6;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;1;5;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;90
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;1
2020;2,02E+11;Decembre;Paris;2;0;N/A;1;2;2;1;3;600;1;;-1;1;0;5;90
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;1;0;1;0;300;1;;-1;1;0;1;500
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;3;0;1;0;0;1;;-1;1;5;8;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;9;8;50
2020;2,02E+11;Novembre;Paris;2;0;N/A;1;2;0;1;0;50;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;7;0;N/A;1;2;0;2;0;1;2;;-1;1;3;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;2;0;N/A;2;3;0;1;1;280;3;;-1;1;0;1;30
2020;2,02E+11;Janvier ;Paris;3;0;E;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;4;3;0;1;-1;-1;1;;-1;1;2;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;1;2;5;805;1;;-1;1;5;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;5;665;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;1;0;2;1;0;1;;-1;1;0;1;30
2020;2,02E+11;Decembre;Paris;3;0;N/A;1;2;0;1;75;50;2;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;5;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;2;1;30
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;4;0;0;3;;-1;1;0;4;50
2020;2,02E+11;Fevrier ;Paris;7;0;N/A;4;0;0;1;-1;-1;2;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;19;940;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;1;0;2;0;0;1;;-1;2;5;1;50
2020;2,02E+11;Aout;Paris;3;0;A;3;2;0;1;0;596;2;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;3;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;-1;2;0;1;0;0;1;;-1;1;8;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;3;0;1;1;-1;-1;2;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;0;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;7;0;1;2;125;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;2;0;1;18;750;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;4;0;1;-1;-1;1;;-1;1;9;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Mars ;Paris;4;0;N/A;-1;1;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;-1;-1;3;;-1;1;0;6;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;-1;-1;2;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;1;1;0;1;0;0;1;;-1;8;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;3;3;1;14;5;1;;-1;1;0;1;90
2020;2,02E+11;Avril;Paris;4;0;N/A;1;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;1;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;2;3;460;1;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;6;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;1;1;0;1;48;0;2;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;35;812;1;;-1;1;0;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;1;100;1;;-1;1;3;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
